tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1740034660879720713,"@wolfstreet007 As mentioned above, we used some avatars as placeholders while testing animated expression, navigation, collision etc on our early #NPC system so you might see a few interesting characters floating around!",en,Reply,0,15,0,1,322,2023-12-27 10:39:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NPC,,,
1740034334961410191,@Earth2Lucky 😂,qme,Reply,0,9,0,0,219,2023-12-27 10:38:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1740033611305562292,@no777_eartth2 Can't wait to see you and many others in there!,en,Reply,0,22,0,1,279,2023-12-27 10:35:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1740033535745122646,"@GandalfHodler Glad to you liked it and glad you're enjoying the journey, it's a lot of hard work but we are getting there! I know what you mean about the tiles, but maybe one day you'll be glad you own so many .. especially if there is a sudden supply limit on tiles that can mine #Essence...…",en,Reply,0,14,0,1,589,2023-12-27 10:34:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Essence,,,
1740032836613382495,"@ArcRavencosplay Great question, but like my previous answer, the short response for now is that we cannot possibly cover every incredible experience inside our world into #Earth2 from the first version, we have not developed a waterfall system yet but it is certainly on our radar. Myself and the…",en,Reply,0,13,0,1,302,2023-12-27 10:32:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Earth2,,,
1740032263574966554,"@Ripvan53 You will be able to jump into rivers and swim around. Just remember we cannot possibly cover everything in the first version, so rapids, waterfalls, things like this would come in later versions.",en,Reply,0,17,0,0,213,2023-12-27 10:29:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1740032006707396802,"@soundduk0 Look forward to making your wish come true next year! I know everyone is keen to jump in, but trust me, #Players will then want something to do and I don't want to be pushing my team like crazy when people are then demanding to have something to do if we released a simple fly…",en,Reply,0,25,0,4,475,2023-12-27 10:28:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Players,,,
1740031475003830702,"@Earth2Anonym0us Great question, and the answer is yes to both. These cities we are demonstrating will not stay. Everything will be #Player built via the #EcoSim and #gameplay inside #E2V1.",en,Reply,1,23,0,4,354,2023-12-27 10:26:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Player,#EcoSim,#gameplay,#E2V1",,,
1740031278949466565,"@GandalfHodler Is a very cool idea but that type of thing might need to be completely #Player driven or #Essence holder driven. I intentionally stayed away from #ICOs and other things like default passive income yielding to give #Earth2 and #Essence a better standing with compliance long term,…",en,Reply,3,32,2,3,1053,2023-12-27 10:25:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Player,#Essence,#ICOs,#Earth2,#Essence",,,
1740029518948315552,"@MansaKirito Glad to hear! It's early days for dungeons and caves, but caves are something we have discussed at least. Trust me, the world is huge .. there will be plenty of places to explore and deep exploration of caves / dungeons could be a very cool add on for the future or even #Portals.…",en,Reply,0,30,2,2,666,2023-12-27 10:19:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Portals,,,
1740029019175981279,"@ompsss3 First thought that popped into my head was ""It's time to be ill!""",en,Reply,0,12,0,1,222,2023-12-27 10:17:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1740028850900504698,@Earth2Cowboy Thank you. And hope you did too!,en,Reply,0,10,0,0,196,2023-12-27 10:16:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1740028781165965640,"@E2Evolve It is possible, we used placeholder avatars when testing navigation, animated expressions, collisions etc of our initial #NPC system",en,Reply,0,28,3,0,513,2023-12-27 10:16:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NPC,,,
1740028197377593715,@corioroad Then our goal from the beginning has always been to become legends 🤞,en,Reply,0,17,1,1,176,2023-12-27 10:13:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1740027659369976040,@AyySprocket Oh no! 😅,en,Reply,0,18,0,0,359,2023-12-27 10:11:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1740027587504771214,"@Wholedots We are working on early versions of a seasons system inside #E2V1, so yes, the plan will be to have changing seasons which will be awesome. We have already developed the foundations for this, but still quite a bit of work to do. There will likely be 3 or 4 #Earth2 days per 1…",en,Reply,2,21,1,1,450,2023-12-27 10:11:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#E2V1,#Earth2",,,
1740026388219126207,@LEMIAN15 Thank you for your comment and support! Very much appreciated!,en,Reply,0,16,0,0,221,2023-12-27 10:06:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1740026282115781106,"@E2Yehna Glad you liked it and thanks for the comment! When you have a moment please check out the #YT video description - the footage was from various tests we conducted through the year so it's far from polished. We were just testing early stages of the #NPC movement systems, it's early…",en,Reply,0,30,2,1,647,2023-12-27 10:06:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#YT,#NPC",,,
1740025794012065820,@LaroTayoPinas I know exactly what you mean .. I have another similar video with about #30mins footage .. just more footage from tests etc. Maybe I should drop that some time .. though people want to see #gameplay next so I guess more would be disappointed to see more of the same type of…,en,Reply,1,36,2,7,608,2023-12-27 10:04:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#30mins,#gameplay",,,
1740025264896389519,"@mikecatt4 Really glad you enjoyed it! Still very early days but we do want to release something fun for #Players to do in the #prealpha first and then will build upon that. Definitely keen to see where we end up over time, but we are committed to the project and will be doing our best to…",en,Reply,0,12,0,0,200,2023-12-27 10:02:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Players,#prealpha",,,
1740024678570393784,@sturdygoose1 Oh yes .. a pirate skin .. hmm,en,Reply,0,19,0,0,1026,2023-12-27 09:59:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1740024606885658688,"@metaearth38 Thanks for the comment and great you feel that way! We're certainly not saying it's 'the best graphics' out there, but considering it's functioning on a global scale, the same size as #Earth, we feel it looks pretty decent!",en,Reply,0,30,0,0,355,2023-12-27 09:59:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Earth,,,
1740024375402000861,"@gonzalo_fuente1 Great that you loved it! I also felt something special about this footage, like it gives a better feel of #E2V1 than the more fast paced videos. I don't want to commit to dates, we are just going to have the pre-alpha ready as early as possible for release this year.",en,Reply,0,27,1,2,603,2023-12-27 09:58:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#E2V1,,,
1740023426012811445,@ResinOne1 Is that possibly one of your knights gone roaming? Looks like he's scanning for a target!,en,Reply,0,33,1,3,530,2023-12-27 09:54:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1740023083975786632,"@Wholedots We are focused on releasing to PC first, but definitely dreaming. We have tested VR with promising early results.",en,Reply,1,23,0,4,540,2023-12-27 09:53:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1740020360500912432,"@GrahamS84490373 Not just yet, we haven't forgotten, just have higher priorities.",en,Reply,0,15,0,0,225,2023-12-27 09:42:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1744997756283105706,Many failed before. Will YOU complete the trial?🧙‍♂️,en,Tweet,2,20,3,41,23069,2024-01-10 03:21:00,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">advertiser-interface</a>",,,,
1740020155395305819,"@pandu_hamzah Yes, what a battle it has been .. I don't like giving up .. we're still going but we'll get there. Thank you for your kind words.",en,Reply,0,25,0,2,310,2023-12-27 09:41:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1740019828419895642,@Chratastrophic *makes note for Australian huntsman spiders to infest every corner of the world..,en,Reply,1,25,0,5,287,2023-12-27 09:40:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1740019636924760181,"@Ume81420218 I love that shot as well, so beautiful .. regarding the star constellations - we don't have plans right now but would be cool to have at some point in the future.",en,Reply,0,22,0,1,353,2023-12-27 09:39:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1740019416757366975,@papercut_pete 🤦‍♂️,qme,Reply,0,9,0,0,184,2023-12-27 09:38:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1740019251933851675,"@Paceeeey Yes, some isolated buildings may not have nor need roads. As you pointed out, these buildings were set away from others. The wind turbines are potential options for renewable energy, at the moment you can just recharge #Essence, right? Well in the future you may need energy…",en,Reply,3,35,1,3,776,2023-12-27 09:38:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Essence,,,
1740018720284795257,"@gonzalo_fuente1 It's really nice background music right? Thomas chose it, and I think it was very fitting. He did a great job with the music and footage! I know what you mean. Just hang in there a little longer, the pre-alpha is coming!",en,Reply,0,25,0,2,287,2023-12-27 09:36:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1740017329696895112,"@E2TheArchitect Glad you liked it! Yes, still early and remember this is for #E2V1. We need to start somewhere but we will continue to build and improve on this base version over time, so the first release should not be interpreted as the final product. This will be developed over many years.…",en,Reply,0,23,0,1,417,2023-12-27 09:30:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#E2V1,,,
1740016634688065736,"@thejollygrimrea Glad to hear you like that water! There is something healing about it. To play most modern games at the best quality you'll need a good setup, this has always been the case. We have been optimising though and have implemented 3 default settings (low, medium, high) with the option…",en,Reply,0,23,0,1,701,2023-12-27 09:27:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1740014955242676596,"@TheRockupiers Great question, but a little early for us to confirm. There are so many earlier systems we need to develop and implement but long term I would love to look at expanding on those. Social media is good, I would expect it to launch before #E2V1 and the #token but that could change.",en,Reply,1,25,2,4,911,2023-12-27 09:21:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#E2V1,#token",,,
1740014548663611882,@FrankDa24699311 That's what we want! Can't wait for you and many others to be warping in and exploring!,en,Reply,0,18,0,1,209,2023-12-27 09:19:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1740014385794568534,@Earth2Korean Very nicely worded and I agree with you💯,en,Reply,0,29,0,0,456,2023-12-27 09:18:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1738935324821291382,"Really excited sharing the first look at our modular clothing items for #Earth2 🌍✌️

https://t.co/8da7qNZYVy (will be gone in #3hrs)

From concept art, to 3D sculpting, high poly, low poly, baking, rigging, skinning, animating + other steps in the pipeline. Only 3,000 will ever… https://t.co/puxRBt0F6k",en,Tweet,3,231,147,54,14391,2023-12-24 09:51:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Earth2,#3hrs",https://app.earth2.io/#skins,video,https://pbs.twimg.com/ext_tw_video_thumb/1738907744407891968/pu/img/23-Fm-1bHxt3EYVu.jpg
1738943922456682694,"@Nautilus_7OFF Thank you and #MerryChristmas to you too! I appreciate the well wishes.  Yes, I believe 2024 will be a very bright year and although there is still a lot of work to be done, I am looking forward to what we have on the horizon next year!",en,Reply,0,37,0,1,804,2023-12-24 10:25:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#MerryChristmas,,,
1738943424001396820,@RealRandyChavez Nice one! You'll be that bit more jollier running around inside #E2V1 !,en,Reply,0,28,0,3,913,2023-12-24 10:23:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#E2V1,,,
1738943235769418152,@jason_severen @goXPio Thank you! You're welcome and we're also looking forward to a big year in 2024!,en,Reply,0,24,0,0,373,2023-12-24 10:22:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1738943061990994325,"@jason_severen @Earth2Explorer I know you mean well but to date we have not really allowed those type of transfers on the platform as people will abuse them. So although I know you mean well, we do not have any plans for that type of system at the minute.",en,Reply,0,27,1,1,537,2023-12-24 10:21:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1738940719526752295,"@Earth2Explorer Great question! For now I could only confirm that the Festive Scout would only suit male body type avatars inside #E2V1. There are a lot of things we needed to consider when designing our modular character pipeline, and slightly different proportions on base meshes can cause…",en,Reply,0,32,1,3,1152,2023-12-24 10:12:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#E2V1,,,
1738938468171182583,"@MetaHomeLimited That's incredible! You have a force to be reckoned with! We do plan to add a few more #Civilians as things progress, I believe the next will be the #geologist but that may change. Our big focus right now will move more to #E2V1 so #EcoSim releases may slow down for a while.…",en,Reply,2,35,1,1,1197,2023-12-24 10:03:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Civilians,#geologist,#E2V1,#EcoSim",,,
1738937812580442199,"@FleviussS_E2 I think it's the first time I've received a Merry Christmas in Italian. Thank you, and #MerryChristmas to you too🙏",en,Reply,0,33,0,3,666,2023-12-24 10:00:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#MerryChristmas,,,
1738937547806605319,"@goXPio Thank you, and a #MerryChristmas to you too 🙏",en,Reply,0,25,0,1,583,2023-12-24 09:59:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#MerryChristmas,,,
1738937455682933247,@gasper_101 Correct,en,Reply,0,15,0,0,413,2023-12-24 09:59:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1738937376217629157,"@E2Yehna Thank you, #MerryChristmas to you too. I feel like watching that movie now 🍿",en,Reply,0,30,0,0,644,2023-12-24 09:59:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#MerryChristmas,,,
1738936827598508516,"@E2Analyst Thank you, #MerryChristmas to you too. Had to put my little #shanta giveaway in there 🌍✌️👌",en,Reply,1,53,37,3,1581,2023-12-24 09:57:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#MerryChristmas,#shanta",,,
