objectid,gmrap_id,coded_id,tract_name,name,name_other,name_group,includes,sitestatus,sitestatus2,country,state_prov,latitude,longitude,dep_type,dep_subtype,age_host,age_ma,unit,host_rocks,comm_major,tonnage_mt,cu_pct,co_pct,ag_g_t,con_cu_t,comments,minerals,ref_list,short_ref
80,10080,142ssCu8050,"Teniz Basin",Trtyakovskoe,,,,prospect,,Kazakhstan,Aqmola,52.077237,68.34526,"Sediment-hosted stratabound copper","Sandstone copper","Upper Carboniferous",310,"Vladimirov suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
81,10081,142ssCu8050,"Teniz Basin",Bogorodskoe,,,,prospect,,Kazakhstan,Aqmola,52.248655,68.780597,"Sediment-hosted stratabound copper","Sandstone copper","Upper Carboniferous",310,"Vladimirov suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
82,10082,142ssCu8050,"Teniz Basin",Valimirovskoe,,,,prospect,,Kazakhstan,Aqmola,52.306019,68.641245,"Sediment-hosted stratabound copper","Sandstone copper","Upper Carboniferous",310,"Vladimirov suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
83,10083,142ssCu8050,"Teniz Basin",Doroginskoe,,,,prospect,,Kazakhstan,Aqmola,52.196554,68.916001,"Sediment-hosted stratabound copper","Sandstone copper","Upper Carboniferous",310,"Vladimirov suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
84,10084,142ssCu8050,"Teniz Basin",Krasnopolyanskoe,,,,prospect,,Kazakhstan,Aqmola,52.153152,68.785142,"Sediment-hosted stratabound copper","Sandstone copper","Lower Permian",275,"Kiymin suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
85,10085,142ssCu8050,"Teniz Basin",Konyr,,,,prospect,,Kazakhstan,Aqmola,52.145681,69.320486,"Sediment-hosted stratabound copper","Sandstone copper","Upper Carboniferous",310,"Vladimirov suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
86,10086,142ssCu8050,"Teniz Basin",unnamed,,,,prospect,,Kazakhstan,Aqmola,52.122883,69.322221,"Sediment-hosted stratabound copper","Sandstone copper","Upper Carboniferous",310,"Vladimirov suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
87,10087,142ssCu8050,"Teniz Basin",unnamed,,,,prospect,,Kazakhstan,Aqmola,52.093127,69.127437,"Sediment-hosted stratabound copper","Sandstone copper","Lower Permian",275,"Kayraktin suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
88,10088,142ssCu8050,"Teniz Basin",unnamed,,,,prospect,,Kazakhstan,Aqmola,52.027003,69.09226,"Sediment-hosted stratabound copper","Sandstone copper","Upper Carboniferous",310,"Vladimirov suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
89,10089,142ssCu8050,"Teniz Basin",unnamed,,,,prospect,,Kazakhstan,Aqmola,52.071216,69.642402,"Sediment-hosted stratabound copper","Sandstone copper","Lower Carboniferous",335,"Kirey suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
90,10090,142ssCu8050,"Teniz Basin",Zholboldy,,,,prospect,,Kazakhstan,Aqmola,52.410639,70.057299,"Sediment-hosted stratabound copper","Sandstone copper","Upper Carboniferous",310,"Vladimirov suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
91,10091,142ssCu8050,"Teniz Basin",Narymbay,,,,prospect,,Kazakhstan,Aqmola,51.457762,69.500947,"Sediment-hosted stratabound copper","Sandstone copper","Lower Carboniferous",335,"Lower Carboniferous rocks",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
92,10092,142ssCu8050,"Teniz Basin",unnamed,,,,prospect,,Kazakhstan,Aqmola,50.552563,68.443261,"Sediment-hosted stratabound copper","Sandstone copper","Lower Permian",275,"Kiymin suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
93,10093,142ssCu8050,"Teniz Basin",unnamed,,,,prospect,,Kazakhstan,Aqmola,50.567934,68.497801,"Sediment-hosted stratabound copper","Sandstone copper","Lower Permian",275,"Kiymin suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
94,10094,142ssCu8050,"Teniz Basin",unnamed,,,,prospect,,Kazakhstan,Aqmola,50.570246,67.920574,"Sediment-hosted stratabound copper","Sandstone copper","Lower Permian",275,"Kayraktin suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
95,10095,142ssCu8050,"Teniz Basin",unnamed,,,,prospect,,Kazakhstan,Aqmola,50.591248,67.969674,"Sediment-hosted stratabound copper","Sandstone copper","Upper Carboniferous",310,"Vladimirov suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
96,10096,142ssCu8050,"Teniz Basin",unnamed,,,,prospect,,Kazakhstan,Aqmola,50.619238,68.092359,"Sediment-hosted stratabound copper","Sandstone copper","Lower Permian",275,"Kayraktin suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
97,10097,142ssCu8050,"Teniz Basin",unnamed,,,,prospect,,Kazakhstan,Aqmola,50.601145,68.370447,"Sediment-hosted stratabound copper","Sandstone copper","Lower Permian",275,"Kiymin suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
98,10098,142ssCu8050,"Teniz Basin",Kzyl-Oba,,,,prospect,,Kazakhstan,Aqmola,50.755621,68.460396,"Sediment-hosted stratabound copper","Sandstone copper","Upper Carboniferous",310,"Vladimirov suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
99,10099,142ssCu8050,"Teniz Basin",unnamed,,,,prospect,,Kazakhstan,Aqmola,50.656062,68.573599,"Sediment-hosted stratabound copper","Sandstone copper","Lower Permian",275,"Kayraktin suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
100,10100,142ssCu8050,"Teniz Basin",unnamed,,,,prospect,,Kazakhstan,Aqmola,50.634462,68.628791,"Sediment-hosted stratabound copper","Sandstone copper","Lower Permian",275,"Kayraktin suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
101,10101,142ssCu8050,"Teniz Basin",unnamed,,,,prospect,,Kazakhstan,Aqmola,50.637907,68.839704,"Sediment-hosted stratabound copper","Sandstone copper","Lower Permian",275,"Kayraktin suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
102,10102,142ssCu8050,"Teniz Basin",unnamed,,,,prospect,,Kazakhstan,Aqmola,50.649817,68.923661,"Sediment-hosted stratabound copper","Sandstone copper","Lower Permian",275,"Kiymin suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
103,10103,142ssCu8050,"Teniz Basin",unnamed,,,,prospect,,Kazakhstan,Aqmola,50.629901,67.671933,"Sediment-hosted stratabound copper","Sandstone copper","Lower Permian",275,"Kiymin suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
104,10104,142ssCu8050,"Teniz Basin",unnamed,,,,prospect,,Kazakhstan,Aqmola,50.734403,67.087437,"Sediment-hosted stratabound copper","Sandstone copper","Lower Permian",275,"Kiymin suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
105,10105,142ssCu8050,"Teniz Basin",unnamed,,,,prospect,,Kazakhstan,Aqmola,50.758933,67.131021,"Sediment-hosted stratabound copper","Sandstone copper","Lower Permian",275,"Kiymin suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
106,10106,142ssCu8050,"Teniz Basin",Ushkarasu,,,,prospect,,Kazakhstan,Aqmola,50.771288,67.085734,"Sediment-hosted stratabound copper","Sandstone copper","Lower Permian",275,"Kiymin suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
107,10107,142ssCu8050,"Teniz Basin",unnamed,,,,prospect,,Kazakhstan,Aqmola,51.196719,67.583182,"Sediment-hosted stratabound copper","Sandstone copper","Lower Permian",275,"Kiymin suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
108,10108,142ssCu8050,"Teniz Basin",Kayuk-Kalkan,,,,prospect,,Kazakhstan,Aqmola,51.155001,67.445932,"Sediment-hosted stratabound copper","Sandstone copper","Lower Permian",275,"Kiymin suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
109,10109,142ssCu8050,"Teniz Basin",Orta-Kara,,,,prospect,,Kazakhstan,Aqmola,51.085978,67.308338,"Sediment-hosted stratabound copper","Sandstone copper","Upper Permian",260,"Shoptykul suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
110,10110,142ssCu8050,"Teniz Basin",unnamed,,,,prospect,,Kazakhstan,Aqmola,50.94841,67.417687,"Sediment-hosted stratabound copper","Sandstone copper","Lower Permian",275,"Kiymin suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
111,10111,142ssCu8050,"Teniz Basin",Proletarskoe,,,,prospect,"significant occurrence",Kazakhstan,Aqmola,52.005386,68.295465,"Sediment-hosted stratabound copper","Sandstone copper","Upper Carboniferous",310,"Vladimirov suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
112,10112,142ssCu8050,"Teniz Basin","Drill-hole N-11",,,,prospect,,Kazakhstan,Aqmola,52.08,68.37,"Sediment-hosted stratabound copper","Sandstone copper","Upper Carboniferous",310,"Vladimirov suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
113,10113,142ssCu8050,"Teniz Basin",Lozovskoe,,,,prospect,,Kazakhstan,Aqmola,51.32,69.85,"Sediment-hosted stratabound copper","Sandstone copper","Lower Carboniferous",335,"Lower Carboniferous rocks",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
114,10114,142ssCu8050,"Teniz Basin",Kokpekty-I,,,,prospect,,Kazakhstan,Aqmola,51.62,68.1,"Sediment-hosted stratabound copper","Sandstone copper","Lower Permian",275,"Kayraktin suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
115,10115,142ssCu8050,"Teniz Basin","Area No 8",,,,prospect,,Kazakhstan,Aqmola,51.63,66.55,"Sediment-hosted stratabound copper","Sandstone copper","Lower Carboniferous",335,"Kirey suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
116,10116,142ssCu8050,"Teniz Basin","Drill-hole 138",,,,prospect,,Kazakhstan,Aqmola,51.1,67.83,"Sediment-hosted stratabound copper","Sandstone copper","Lower Permian",275,"Kayraktin suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
117,10117,142ssCu8050,"Teniz Basin",Poltavskoe,,,,prospect,,Kazakhstan,Aqmola,52.15,68.65,"Sediment-hosted stratabound copper","Sandstone copper","Upper Carboniferous",310,"Vladimirov suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
118,10118,142ssCu8050,"Teniz Basin","Drill-hole N-10",,,,prospect,,Kazakhstan,Aqmola,52.03,68.22,"Sediment-hosted stratabound copper","Sandstone copper","Upper Carboniferous",310,"Vladimirov suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
119,10119,142ssCu8050,"Teniz Basin","Drill-hole X-124",,,,prospect,,Kazakhstan,Aqmola,52.02,68.3,"Sediment-hosted stratabound copper","Sandstone copper","Upper Carboniferous",310,"Vladimirov suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
120,10120,142ssCu8050,"Teniz Basin","Drill-hole N-16",,,,prospect,,Kazakhstan,Aqmola,52.02,68.3,"Sediment-hosted stratabound copper","Sandstone copper","Upper Carboniferous",310,"Vladimirov suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
121,10121,142ssCu8050,"Teniz Basin","Proletarskoe IV-IX",,,,prospect,,Kazakhstan,Aqmola,51.97,68.35,"Sediment-hosted stratabound copper","Sandstone copper","Upper Carboniferous",310,"Vladimirov suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
122,10122,142ssCu8050,"Teniz Basin","Drill-hole +-103",,,,prospect,,Kazakhstan,Aqmola,51.95,68.25,"Sediment-hosted stratabound copper","Sandstone copper","Upper Carboniferous",310,"Vladimirov suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
123,10123,142ssCu8050,"Teniz Basin",Spasskoe,,,,prospect,,Kazakhstan,Aqmola,51.98,68.57,"Sediment-hosted stratabound copper","Sandstone copper","Lower Permian",275,"Kayraktin suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
124,10124,142ssCu8050,"Teniz Basin",Achily-I,,,,prospect,,Kazakhstan,Aqmola,52.03,69.08,"Sediment-hosted stratabound copper","Sandstone copper","Upper Carboniferous",310,"Vladimirov suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
125,10125,142ssCu8050,"Teniz Basin",Kulan-Utles,,,,prospect,,Kazakhstan,Karagandy,50.216865,70.150604,"Sediment-hosted stratabound copper","Sandstone copper","Upper Carboniferous",310,"Vladimirov suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
126,10126,142ssCu8050,"Teniz Basin",Byrkutunbay,,,,prospect,,Kazakhstan,Karagandy,50.17659,69.952826,"Sediment-hosted stratabound copper","Sandstone copper","Upper Carboniferous",310,"Vladimirov suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
127,10127,142ssCu8050,"Teniz Basin",unnamed,,,,prospect,,Kazakhstan,Karagandy,50.058312,68.365207,"Sediment-hosted stratabound copper","Sandstone copper","Lower Carboniferous",335,"Lower Carboniferous rocks",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
128,10128,142ssCu8050,"Teniz Basin",unnamed,,,,prospect,,Kazakhstan,Karagandy,50.051678,68.336528,"Sediment-hosted stratabound copper","Sandstone copper","Lower Carboniferous",335,"Lower Carboniferous rocks",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
129,10129,142ssCu8050,"Teniz Basin",unnamed,,,,prospect,,Kazakhstan,Karagandy,50.235293,68.151033,"Sediment-hosted stratabound copper","Sandstone copper","Lower Carboniferous",335,"Lower Carboniferous rocks",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
130,10130,142ssCu8050,"Teniz Basin",Tassay,,,,prospect,,Kazakhstan,Qostanay,51.849298,67.948462,"Sediment-hosted stratabound copper","Sandstone copper","Upper Carboniferous",310,"Vladimirov suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Mikhailov (1963)","Cossette and others (2014)"
131,10131,142ssCu8050,"Teniz Basin",unnamed,,,,prospect,,Kazakhstan,Qostanay,51.829829,67.86389,"Sediment-hosted stratabound copper","Sandstone copper","Upper Carboniferous",310,"Vladimirov suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Mikhailov (1963)","Cossette and others (2014)"
132,10132,142ssCu8050,"Teniz Basin",Kiyminskoe,,,,prospect,"significant occurrence",Kazakhstan,Qostanay,51.668661,67.603563,"Sediment-hosted stratabound copper","Sandstone copper","Lower Permian",275,"Kiymin suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Mikhailov (1963)","Cossette and others (2014)"
133,10133,142ssCu8050,"Teniz Basin",Kieilin,,,,prospect,"significant occurrence",Kazakhstan,Qostanay,51.670509,67.529147,"Sediment-hosted stratabound copper","Sandstone copper","Lower Permian",275,"Kiymin suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Mikhailov (1963)","Cossette and others (2014)"
134,10134,142ssCu8050,"Teniz Basin",Mialy,,,,prospect,,Kazakhstan,Qostanay,50.420365,67.82837,"Sediment-hosted stratabound copper","Sandstone copper","Lower Carboniferous",335,"Kirey suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Minervin (1961)","Cossette and others (2014)"
135,10135,142ssCu8050,"Teniz Basin",Shabdar,,,,prospect,,Kazakhstan,Qostanay,50.481772,67.733299,"Sediment-hosted stratabound copper","Sandstone copper","Lower Carboniferous",335,"Kirey suite",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Cossette and others (2014)"
136,10136,142ssCu8050,"Teniz Basin",Kenen,,,,prospect,"significant occurrence",Kazakhstan,Aqmola,50.477623,68.101354,"Sediment-hosted stratabound copper","Sandstone copper","Lower Permian",275,"Kayraktin suite",,Cu,-9999,0.5,-9999,-9999,-9999,,,"Mazarovich (1958)","Cossette and others (2014)"
137,10137,142ssCu8050,"Teniz Basin",Kopkazgan,,,,prospect,"significant occurrence",Kazakhstan,Qostanay,50.370224,68.006795,"Sediment-hosted stratabound copper","Sandstone copper","Upper Carboniferous",310,"Vladimirov suite",,Cu,-9999,1.35,-9999,-9999,-9999,,,"Mazarovich (1958)","Cossette and others (2014)"
138,10138,142ssCu8001,"Dzhezkazgan sub-basin",Taldybulak,,,,prospect,,Kazakhstan,Qaraghandy,48.235,67.806,"Sediment-hosted stratabound copper",,Pennsylvanian,307,"Taskuduk Formation",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Box and others (2012)"
139,10139,142ssCu8001,"Dzhezkazgan sub-basin",Donyzaus,,,,prospect,,Kazakhstan,Qaraghandy,48.223,67.365,"Sediment-hosted stratabound copper",,Pennsylvanian,307,"Taskuduk Formation",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Box and others (2012)"
140,10140,142ssCu8001,"Dzhezkazgan sub-basin","Pektas l",,,,prospect,,Kazakhstan,Qaraghandy,48.042,67.594,"Sediment-hosted stratabound copper",,Pennsylvanian,307,"Taskuduk Formation",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Box and others (2012)"
141,10141,142ssCu8001,"Dzhezkazgan sub-basin","Pektas 2",,,,prospect,,Kazakhstan,Qaraghandy,48.09,67.631,"Sediment-hosted stratabound copper",Reduced-facies,Pennsylvanian,307,,,Cu,-9999,-9999,-9999,-9999,-9999,"Reduced-facies Cu shale.",,"Syusyura and others (2010)","Box and others (2012)"
142,10142,142ssCu8001,"Dzhezkazgan sub-basin",Taskuduk,,,,prospect,,Kazakhstan,Qaraghandy,47.943,67.527,"Sediment-hosted stratabound copper",,Pennsylvanian,307,"Dzhezkazgan and Taskuduk Formations",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Box and others (2012)"
143,10143,142ssCu8001,"Dzhezkazgan sub-basin","Unnamed 1",,,,prospect,,Kazakhstan,Qaraghandy,47.935,67.347,"Sediment-hosted stratabound copper",,Pennsylvanian,307,"Taskuduk Formation",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Box and others (2012)"
144,10144,142ssCu8001,"Dzhezkazgan sub-basin","Unnamed 2",,,,prospect,,Kazakhstan,Qaraghandy,48.181,67.692,"Sediment-hosted stratabound copper",,Pennsylvanian,307,"Dzhezkazgan and Taskuduk Formations",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Syusyura and others (2010)","Box and others (2012)"
145,10145,142ssCu8002,"Tesbulak sub-basin","area around  Zhaman-Aibat",,,,prospect,"significant occurrence; area with prognostic resource estimate",Kazakhstan,Qaraghandy,46.85,68.941,"Sediment-hosted stratabound copper",,Pennsylvanian,307,,,Cu,-9999,-9999,-9999,-9999,-9999,"P1 (0.7 Mt Cu) and P3 (0.5 Mt Cu) resources in a 224 km² area down-dip and along strike from the Zhaman-Aibat deposit.",,"Box and others (2012)","Box and others (2012)"
146,10146,142ssCu8002,"Tesbulak sub-basin",Taskora-deep,Taskura,,,prospect,,Kazakhstan,Qaraghandy,46.802,68.735,"Sediment-hosted stratabound copper",,Pennsylvanian,307,,,Cu,-9999,-9999,-9999,-9999,-9999,"Drillhole intercept 1.7m at 2.89% Cu.",,"Box and others (2012)","Box and others (2012)"
